time,magnitude,risk_level,latitude,longitude,depth,year,month,day,hour,day_of_week
2020-01-01 11:49:28.760000+00:00,1.91,Low,37.8891667,-121.9923333,10.25,2020,1,1,11,2
2020-01-01 11:50:53.290000+00:00,1.7,Low,19.3651676,-155.5438385,25.43,2020,1,1,11,2
2020-01-01 11:54:24.958000+00:00,1.5,Low,61.6866,-151.2888,74.1,2020,1,1,11,2
2020-01-01 11:55:04.730000+00:00,1.88,Low,19.2008343,-155.4546661,37.86,2020,1,1,11,2
2020-01-01 11:58:48.470000+00:00,2.3,Low,17.8991,-66.8685,6.0,2020,1,1,11,2
2020-01-01 12:03:15.140000+00:00,1.85,Low,19.1843338,-155.4375,35.82,2020,1,1,12,2
2020-01-01 12:06:44.550000+00:00,1.49,Low,17.9118,-66.8356,11.0,2020,1,1,12,2
2020-01-01 12:07:26.580000+00:00,2.85,Low,17.912,-66.8796,6.0,2020,1,1,12,2
2020-01-01 12:09:25.560000+00:00,2.72,Low,40.36,-125.2675,8.75,2020,1,1,12,2
2020-01-01 12:11:39.703000+00:00,1.5,Low,36.9514,-117.7735,11.2,2020,1,1,12,2
2020-01-01 12:19:27.885000+00:00,1.5,Low,66.3413,-157.3903,5.1,2020,1,1,12,2
2020-01-01 12:22:28.210000+00:00,1.71,Low,45.0153333,-109.3791667,0.48,2020,1,1,12,2
2020-01-01 12:24:35.250000+00:00,1.12,Low,38.8055,-122.8213348,3.27,2020,1,1,12,2
2020-01-01 12:28:34.164000+00:00,4.1,Medium,0.1936,121.5572,141.27,2020,1,1,12,2
2020-01-01 12:36:00.330000+00:00,2.14,Low,17.8896,-66.8566,6.0,2020,1,1,12,2
2020-01-01 12:42:32.292000+00:00,1.0,Low,63.0941,-151.4632,16.5,2020,1,1,12,2
2020-01-01 12:48:27.930000+00:00,3.21,Medium,18.9801,-67.8251,13.0,2020,1,1,12,2
2020-01-01 12:52:54.790000+00:00,2.39,Low,17.9496,-66.9028,4.0,2020,1,1,12,2
2020-01-01 12:53:49.560000+00:00,1.3,Low,62.2316,-148.5327,30.9,2020,1,1,12,2
2020-01-01 12:58:53.480000+00:00,2.93,Low,19.3335,-67.142,26.0,2020,1,1,12,2
2020-01-01 12:59:03.756000+00:00,4.2,Medium,30.6259,51.6449,10.0,2020,1,1,12,2
2020-01-01 13:03:51.080000+00:00,2.97,Low,19.3188,-67.7775,36.0,2020,1,1,13,2
2020-01-01 13:05:53.750000+00:00,1.85,Low,17.9476,-66.8435,8.0,2020,1,1,13,2
2020-01-01 13:06:15.310000+00:00,1.37,Low,35.6375,-117.4505,2.76,2020,1,1,13,2
2020-01-01 13:11:15.540000+00:00,3.23,Medium,19.2493,-67.7675,38.0,2020,1,1,13,2
2020-01-01 13:16:21.640000+00:00,2.26,Low,17.7943,-66.5703,14.0,2020,1,1,13,2
2020-01-01 13:17:21.050000+00:00,1.62,Low,17.8761,-66.8911,8.0,2020,1,1,13,2
2020-01-01 13:18:48.035000+00:00,4.6,Medium,-13.0674,45.5741,10.0,2020,1,1,13,2
2020-01-01 13:19:37.330000+00:00,1.11,Low,35.8598333,-117.6848333,7.85,2020,1,1,13,2
2020-01-01 13:20:16.130000+00:00,2.74,Low,19.2726,-67.9438,38.0,2020,1,1,13,2
2020-01-01 13:20:56.382000+00:00,1.5,Low,61.4776,-140.4636,8.9,2020,1,1,13,2
2020-01-01 13:26:44.790000+00:00,1.11,Low,36.1081667,-117.8506667,3.23,2020,1,1,13,2
2020-01-01 13:29:03.460000+00:00,1.61,Low,17.9206,-66.8838,4.0,2020,1,1,13,2
2020-01-01 13:29:37.560000+00:00,2.5,Low,17.907,-66.8053,7.0,2020,1,1,13,2
2020-01-01 13:32:47.330000+00:00,2.65,Low,18.9761,-67.692,26.0,2020,1,1,13,2
2020-01-01 13:35:33.290000+00:00,1.89,Low,17.9055,-66.9033,11.0,2020,1,1,13,2
2020-01-01 13:36:03.410000+00:00,2.6,Low,18.9243,-67.825,23.0,2020,1,1,13,2
2020-01-01 13:38:26.100000+00:00,1.57,Low,17.9046,-66.853,6.0,2020,1,1,13,2
2020-01-01 13:39:08.920000+00:00,1.95,Low,37.6161667,-119.3476667,16.72,2020,1,1,13,2
2020-01-01 13:49:09.200000+00:00,1.47,Low,17.8936,-66.9075,6.0,2020,1,1,13,2
2020-01-01 13:53:21.019000+00:00,2.26,Low,35.132,-95.36466667,6.66,2020,1,1,13,2
2020-01-01 13:55:42.700000+00:00,1.66,Low,19.1986667,-155.3846667,30.76,2020,1,1,13,2
2020-01-01 13:56:03.330000+00:00,2.72,Low,17.9068,-66.8723,6.0,2020,1,1,13,2
2020-01-01 13:57:05.760000+00:00,2.71,Low,35.9833333,-117.3155,2.67,2020,1,1,13,2
2020-01-01 13:59:44.240000+00:00,1.1,Low,63.7924,-147.6792,9.2,2020,1,1,13,2
2020-01-01 14:01:19.340000+00:00,1.77,Low,17.8808,-66.825,9.0,2020,1,1,14,2
2020-01-01 14:04:27.010000+00:00,2.95,Low,18.9436,-67.599,6.0,2020,1,1,14,2
2020-01-01 14:06:02.650000+00:00,1.56,Low,17.8851,-66.967,12.0,2020,1,1,14,2
2020-01-01 14:08:47.670000+00:00,1.74,Low,19.1733341,-155.466507,32.64,2020,1,1,14,2
2020-01-01 14:13:14.820000+00:00,1.94,Low,17.8858,-66.9306,10.0,2020,1,1,14,2
2020-01-01 14:13:45.040000+00:00,1.61,Low,17.812,-67.0186,13.0,2020,1,1,14,2
2020-01-01 14:14:51.030000+00:00,1.99,Low,18.1578,-66.8495,23.0,2020,1,1,14,2
2020-01-01 14:15:10.222000+00:00,2.1,Low,66.3003,-157.5502,0.7,2020,1,1,14,2
2020-01-01 14:16:22.030000+00:00,1.95,Low,17.8695,-66.9491,7.0,2020,1,1,14,2
2020-01-01 14:21:59.280000+00:00,1.84,Low,17.8503,-66.8958,3.0,2020,1,1,14,2
2020-01-01 14:23:21.770000+00:00,2.55,Low,17.9338,-66.9003,5.0,2020,1,1,14,2
2020-01-01 14:29:32.780000+00:00,1.85,Low,17.882,-66.859,16.0,2020,1,1,14,2
2020-01-01 14:32:42.170000+00:00,2.16,Low,17.8783,-66.9508,14.0,2020,1,1,14,2
2020-01-01 14:34:39.514000+00:00,1.5,Low,63.2591,-151.3099,0.7,2020,1,1,14,2
2020-01-01 14:35:23.440000+00:00,2.24,Low,17.8903,-66.8493,18.0,2020,1,1,14,2
2020-01-01 14:36:23.685000+00:00,4.4,Medium,2.1446,126.8206,39.39,2020,1,1,14,2
2020-01-01 14:37:50.160000+00:00,1.94,Low,17.9158,-66.916,5.0,2020,1,1,14,2
2020-01-01 14:41:45.340000+00:00,1.54,Low,17.8205,-67.0088,6.0,2020,1,1,14,2
2020-01-01 14:44:04.840000+00:00,1.75,Low,17.8955,-66.848,16.0,2020,1,1,14,2
2020-01-01 14:47:24.920000+00:00,2.19,Low,17.9048,-66.88,5.0,2020,1,1,14,2
2020-01-01 14:58:03.140000+00:00,3.31,Medium,19.0531,-67.845,11.0,2020,1,1,14,2
2020-01-01 15:02:30.810000+00:00,2.86,Low,19.1471,-67.8625,50.0,2020,1,1,15,2
2020-01-01 15:05:57.267000+00:00,4.8,Medium,51.2023,-178.1302,37.99,2020,1,1,15,2
2020-01-01 15:13:13.850000+00:00,2.48,Low,17.9411,-66.8578,9.0,2020,1,1,15,2
2020-01-01 15:15:39.630000+00:00,1.85,Low,36.358,-98.15266667,5.86,2020,1,1,15,2
2020-01-01 15:16:17.900000+00:00,1.58,Low,17.9838,-66.9243,7.0,2020,1,1,15,2
2020-01-01 15:17:23.940000+00:00,1.98,Low,17.9063,-66.855,7.0,2020,1,1,15,2
2020-01-01 15:23:06.540000+00:00,1.06,Low,37.703,-122.0005,6.9,2020,1,1,15,2
2020-01-01 15:26:22.861000+00:00,1.9,Low,51.1385,-178.1351,21.2,2020,1,1,15,2
2020-01-01 15:28:49.530000+00:00,2.19,Low,18.6955,-67.151,10.0,2020,1,1,15,2
2020-01-01 15:38:26.853000+00:00,2.2,Low,60.1783,-152.6944,99.7,2020,1,1,15,2
2020-01-01 15:40:34.870000+00:00,1.44,Low,17.849,-66.8926,13.0,2020,1,1,15,2
2020-01-01 15:43:07.530000+00:00,2.08,Low,17.9071,-66.8508,6.0,2020,1,1,15,2
2020-01-01 16:01:20.910000+00:00,4.4,Medium,24.5787,142.137,10.0,2020,1,1,16,2
2020-01-01 16:02:12.480000+00:00,1.65,Low,18.0453,-66.8263,5.0,2020,1,1,16,2
2020-01-01 16:11:45.880000+00:00,1.77,Low,17.8875,-66.8576,6.0,2020,1,1,16,2
2020-01-01 16:16:02.760000+00:00,2.07,Low,17.9031,-66.9231,9.0,2020,1,1,16,2
2020-01-01 16:19:06.260000+00:00,1.87,Low,17.8928,-66.8311,6.0,2020,1,1,16,2
2020-01-01 16:22:50.404000+00:00,4.6,Medium,-32.8014,-178.3732,10.0,2020,1,1,16,2
2020-01-01 16:24:09.190000+00:00,1.73,Low,33.6786667,-116.7968333,17.71,2020,1,1,16,2
2020-01-01 16:26:50.240000+00:00,1.81,Low,17.9061,-66.9196,12.0,2020,1,1,16,2
2020-01-01 16:27:23.190000+00:00,1.38,Low,17.9416,-66.8233,7.0,2020,1,1,16,2
2020-01-01 16:27:49.710000+00:00,1.59,Low,35.6735,-117.524,7.06,2020,1,1,16,2
2020-01-01 16:28:23.400000+00:00,2.26,Low,17.9095,-66.8988,5.0,2020,1,1,16,2
2020-01-01 16:31:52.540000+00:00,1.52,Low,35.8618333,-117.6858333,7.84,2020,1,1,16,2
2020-01-01 16:34:59.178000+00:00,5.0,High,-53.0907,9.5001,10.0,2020,1,1,16,2
2020-01-01 16:36:11.810000+00:00,1.28,Low,17.9051,-66.9436,6.0,2020,1,1,16,2
2020-01-01 16:38:36.410000+00:00,2.07,Low,17.9503,-66.9015,5.0,2020,1,1,16,2
2020-01-01 16:40:48.800000+00:00,2.26,Low,19.1674995,-155.4276733,36.25,2020,1,1,16,2
2020-01-01 16:41:05.530000+00:00,1.33,Low,17.9253,-66.9248,3.0,2020,1,1,16,2
2020-01-01 16:41:06.450000+00:00,2.16,Low,19.1721668,-155.3840027,31.97,2020,1,1,16,2
2020-01-01 16:42:07.500000+00:00,1.69,Low,17.9045,-66.8965,7.0,2020,1,1,16,2
2020-01-01 16:43:31.547000+00:00,3.8,Medium,55.7318,-161.3074,149.71,2020,1,1,16,2
2020-01-01 16:44:41.960000+00:00,2.33,Low,17.9048,-66.8283,7.0,2020,1,1,16,2
2020-01-01 16:46:52.970000+00:00,1.87,Low,17.963,-66.8348,8.0,2020,1,1,16,2
2020-01-01 16:51:32.285000+00:00,5.0,High,-30.2857,-71.5582,40.88,2020,1,1,16,2
2020-01-01 16:52:52.740000+00:00,1.72,Low,19.3528328,-155.110672,4.18,2020,1,1,16,2
2020-01-01 16:58:55.670000+00:00,1.85,Low,17.9306,-66.9,5.0,2020,1,1,16,2
2020-01-01 17:02:08.670000+00:00,2.32,Low,18.7531,-67.3561,9.0,2020,1,1,17,2
2020-01-01 17:04:06.750000+00:00,2.68,Low,17.9301,-66.8693,5.0,2020,1,1,17,2
2020-01-01 17:05:38.600000+00:00,1.88,Low,17.9076,-66.9138,5.0,2020,1,1,17,2
2020-01-01 17:07:00.730000+00:00,1.61,Low,35.9901667,-117.3206667,1.19,2020,1,1,17,2
2020-01-01 17:07:17.770000+00:00,1.66,Low,17.8963,-66.9221,8.0,2020,1,1,17,2
2020-01-01 17:07:42.130000+00:00,1.31,Low,40.769,-111.601,10.3,2020,1,1,17,2
2020-01-01 17:14:38.336000+00:00,2.2,Low,51.2634,-179.2752,17.7,2020,1,1,17,2
2020-01-01 17:17:00.640000+00:00,2.26,Low,17.9055,-66.9063,6.0,2020,1,1,17,2
2020-01-01 17:17:38.460000+00:00,1.51,Low,34.5243333,-119.686,4.9,2020,1,1,17,2
2020-01-01 17:17:43.850000+00:00,2.06,Low,17.9211,-66.9055,6.0,2020,1,1,17,2
2020-01-01 17:18:34.160000+00:00,2.03,Low,19.2220001,-155.4369965,35.24,2020,1,1,17,2
2020-01-01 17:19:10.340000+00:00,1.47,Low,17.9311,-66.909,5.0,2020,1,1,17,2
2020-01-01 17:22:39.130000+00:00,1.83,Low,17.914,-66.8121,6.0,2020,1,1,17,2
2020-01-01 17:23:05.770000+00:00,2.24,Low,35.9876667,-117.3228333,1.95,2020,1,1,17,2
2020-01-01 17:26:21.900000+00:00,1.24,Low,35.9883333,-117.317,2.41,2020,1,1,17,2
2020-01-01 17:32:23.680000+00:00,1.48,Low,17.9335,-66.8871,5.0,2020,1,1,17,2
2020-01-01 17:37:19.599000+00:00,4.1,Medium,34.2543,25.0675,10.0,2020,1,1,17,2
2020-01-01 17:39:28.870000+00:00,1.65,Low,17.9225,-66.9233,7.0,2020,1,1,17,2
2020-01-01 17:46:49.430000+00:00,1.74,Low,17.8641,-66.8551,6.0,2020,1,1,17,2
2020-01-01 17:47:30.940000+00:00,1.59,Low,35.9891667,-117.3301667,0.84,2020,1,1,17,2
2020-01-01 17:57:13.770000+00:00,2.3,Low,18.92,-67.7741,30.0,2020,1,1,17,2
2020-01-01 18:04:26.210000+00:00,1.36,Low,36.0036667,-117.7056667,2.68,2020,1,1,18,2
2020-01-01 18:07:49.570000+00:00,1.11,Low,36.1013333,-117.8541667,3.11,2020,1,1,18,2
2020-01-01 18:08:04.678000+00:00,2.8,Low,42.2061,-98.7233,9.81,2020,1,1,18,2
2020-01-01 18:08:51.610000+00:00,2.48,Low,19.208,-67.682,31.0,2020,1,1,18,2
2020-01-01 18:10:11.727000+00:00,5.1,High,53.2522,170.3548,10.0,2020,1,1,18,2
2020-01-01 18:12:06.490000+00:00,1.79,Low,17.9233,-66.9423,7.0,2020,1,1,18,2
2020-01-01 18:24:31.257000+00:00,1.4,Low,66.2644,-157.6066,1.1,2020,1,1,18,2
2020-01-01 18:30:32.790000+00:00,2.18,Low,17.914,-66.8946,6.0,2020,1,1,18,2
2020-01-01 18:35:46.320000+00:00,1.67,Low,17.947,-66.8808,7.0,2020,1,1,18,2
2020-01-01 18:36:21.710000+00:00,1.7,Low,17.9371,-66.8945,6.0,2020,1,1,18,2
2020-01-01 18:38:18.980000+00:00,1.23,Low,35.6723333,-117.5186667,5.59,2020,1,1,18,2
2020-01-01 18:41:19.836000+00:00,2.7,Low,17.9429,-66.8725,10.0,2020,1,1,18,2
2020-01-01 18:41:29.870000+00:00,2.51,Low,40.3966667,-124.9305,4.12,2020,1,1,18,2
2020-01-01 18:41:37.360000+00:00,1.89,Low,17.9231,-66.8963,6.0,2020,1,1,18,2
2020-01-01 18:43:58.945000+00:00,2.0,Low,61.4058,-149.8372,21.3,2020,1,1,18,2
2020-01-01 18:45:27.030000+00:00,2.03,Low,17.9118,-66.8963,7.0,2020,1,1,18,2
2020-01-01 18:47:18.754000+00:00,4.7,Medium,44.0685,150.0839,10.0,2020,1,1,18,2
2020-01-01 18:48:05.970000+00:00,1.7,Low,17.9451,-66.9135,4.0,2020,1,1,18,2
2020-01-01 18:48:26.810000+00:00,1.4,Low,60.1057,-151.5288,7.2,2020,1,1,18,2
2020-01-01 18:49:07.430000+00:00,2.23,Low,17.9136,-66.9146,7.0,2020,1,1,18,2
2020-01-01 18:52:49.336000+00:00,2.3,Low,59.2777,-153.622,114.7,2020,1,1,18,2
2020-01-01 18:53:42.820000+00:00,1.37,Low,47.1105,-112.788,19.35,2020,1,1,18,2
2020-01-01 19:10:15.420000+00:00,1.72,Low,17.9158,-66.8833,4.0,2020,1,1,19,2
2020-01-01 19:14:56.690000+00:00,1.89,Low,17.9313,-66.9128,6.0,2020,1,1,19,2
2020-01-01 19:16:45.740000+00:00,1.47,Low,17.999,-66.8995,6.0,2020,1,1,19,2
2020-01-01 19:18:55.720000+00:00,1.5,Low,18.0616,-66.8936,3.0,2020,1,1,19,2
2020-01-01 19:28:28.707000+00:00,1.3,Low,61.4384,-151.2277,63.5,2020,1,1,19,2
2020-01-01 19:28:50.580000+00:00,5.4,High,-32.9622,-178.3339,10.0,2020,1,1,19,2
2020-01-01 19:29:02.276000+00:00,4.3,Medium,-21.079,-68.389,139.26,2020,1,1,19,2
2020-01-01 19:39:56.960000+00:00,1.49,Low,17.9146,-66.8508,8.0,2020,1,1,19,2
2020-01-01 19:42:21.420000+00:00,2.34,Low,35.9885,-117.3173333,1.93,2020,1,1,19,2
2020-01-01 19:44:40.710000+00:00,2.63,Low,19.3763,-67.0605,54.0,2020,1,1,19,2
2020-01-01 19:48:25.380000+00:00,1.49,Low,17.8443,-66.9138,10.0,2020,1,1,19,2
2020-01-01 19:50:46.097000+00:00,4.1,Medium,1.9266,126.5968,35.0,2020,1,1,19,2
2020-01-01 19:51:00.735000+00:00,2.3,Low,59.6104,-139.1595,11.7,2020,1,1,19,2
2020-01-01 19:55:56.067000+00:00,2.5,Low,65.3822,-153.3479,13.4,2020,1,1,19,2
2020-01-01 19:56:58.275000+00:00,4.1,Medium,53.142,170.3813,10.0,2020,1,1,19,2
2020-01-01 20:01:27.231000+00:00,5.0,High,-33.212,-178.2297,10.0,2020,1,1,20,2
2020-01-01 20:01:47.660000+00:00,1.53,Low,17.8685,-66.9508,10.0,2020,1,1,20,2
2020-01-01 20:04:26.210000+00:00,1.41,Low,17.9355,-66.8813,5.0,2020,1,1,20,2
2020-01-01 20:04:55.940000+00:00,1.99,Low,17.8905,-66.9108,7.0,2020,1,1,20,2
2020-01-01 20:06:18.230000+00:00,1.19,Low,35.6716667,-117.4791667,4.7,2020,1,1,20,2
2020-01-01 20:09:11.110000+00:00,1.91,Low,17.8916,-66.9185,7.0,2020,1,1,20,2
2020-01-01 20:12:44.780000+00:00,2.25,Low,17.9023,-66.8858,7.0,2020,1,1,20,2
2020-01-01 20:15:51.770000+00:00,2.49,Low,17.9221,-66.8788,6.0,2020,1,1,20,2
2020-01-01 20:21:21.030000+00:00,1.01,Low,35.9048333,-117.683,3.88,2020,1,1,20,2
2020-01-01 20:21:52.610000+00:00,1.05,Low,39.0065,-123.027,7.08,2020,1,1,20,2
2020-01-01 20:22:10.640000+00:00,2.1,Low,43.8984,-111.1254,7.21,2020,1,1,20,2
2020-01-01 20:28:29.760000+00:00,2.21,Low,17.906,-66.8301,7.0,2020,1,1,20,2
2020-01-01 20:32:14.577000+00:00,4.9,Medium,-18.6577,-172.206,10.0,2020,1,1,20,2
2020-01-01 20:36:19.150000+00:00,1.81,Low,39.7073333,-122.0651667,27.73,2020,1,1,20,2
2020-01-01 20:37:31.160000+00:00,2.03,Low,17.9333,-66.8981,7.0,2020,1,1,20,2
2020-01-01 20:37:58.216000+00:00,4.5,Medium,-33.4458,-178.2074,10.0,2020,1,1,20,2
2020-01-01 20:38:11.204000+00:00,4.8,Medium,-33.3138,-176.8485,10.0,2020,1,1,20,2
2020-01-01 20:38:56.030000+00:00,1.11,Low,33.2196667,-116.0373333,8.85,2020,1,1,20,2
2020-01-01 20:41:49.230000+00:00,1.68,Low,17.921,-66.8701,5.0,2020,1,1,20,2
2020-01-01 20:42:51.678000+00:00,1.3,Low,63.4543,-147.7595,0.4,2020,1,1,20,2
2020-01-01 20:44:17.650000+00:00,1.52,Low,35.5498333,-120.769,5.32,2020,1,1,20,2
2020-01-01 20:44:46.980000+00:00,1.33,Low,17.8753,-66.8993,6.0,2020,1,1,20,2
2020-01-01 20:56:09.370000+00:00,1.72,Low,17.937,-66.8416,7.0,2020,1,1,20,2
2020-01-01 20:56:41.660000+00:00,1.88,Low,35.9898333,-117.3233333,1.02,2020,1,1,20,2
2020-01-01 20:56:51.640000+00:00,1.83,Low,17.9301,-66.8765,9.0,2020,1,1,20,2
2020-01-01 20:58:47.150000+00:00,1.53,Low,17.9006,-66.8875,4.0,2020,1,1,20,2
2020-01-01 21:00:21.071000+00:00,1.6,Low,61.5215,-149.8229,38.7,2020,1,1,21,2
2020-01-01 21:00:21.310000+00:00,1.1,Low,33.2241667,-116.7383333,11.45,2020,1,1,21,2
2020-01-01 21:05:16.900000+00:00,2.57,Low,18.9366,-67.727,8.0,2020,1,1,21,2
2020-01-01 21:06:42.942000+00:00,1.4,Low,61.4477,-150.994,65.0,2020,1,1,21,2
2020-01-01 21:09:08.130000+00:00,1.49,Low,17.924,-66.9543,7.0,2020,1,1,21,2
2020-01-01 21:11:59.610000+00:00,3.18,Medium,19.2715,-64.7303,44.0,2020,1,1,21,2
2020-01-01 21:14:14.606000+00:00,1.3,Low,61.7679,-149.6719,43.3,2020,1,1,21,2
2020-01-01 21:18:54.797000+00:00,2.1,Low,51.6211,-178.4723,7.6,2020,1,1,21,2
2020-01-01 21:25:29.460000+00:00,1.97,Low,17.8653,-66.795,13.0,2020,1,1,21,2
2020-01-01 21:26:32.280000+00:00,1.25,Low,35.9881667,-117.3245,4.05,2020,1,1,21,2
2020-01-01 21:28:23.080000+00:00,1.95,Low,17.8893,-66.9171,5.0,2020,1,1,21,2
2020-01-01 21:32:54.402000+00:00,4.8,Medium,-33.0633,-178.3726,10.0,2020,1,1,21,2
2020-01-01 21:35:10.280000+00:00,1.21,Low,35.9831667,-117.3253333,4.0,2020,1,1,21,2
2020-01-01 21:38:31.680000+00:00,1.86,Low,17.9115,-66.918,4.0,2020,1,1,21,2
2020-01-01 21:38:44.149000+00:00,4.4,Medium,-33.3675,-178.4354,10.0,2020,1,1,21,2
2020-01-01 21:39:40.340000+00:00,1.46,Low,17.885,-66.935,7.0,2020,1,1,21,2
2020-01-01 21:41:34.070000+00:00,1.71,Low,17.8865,-66.935,7.0,2020,1,1,21,2
2020-01-01 21:42:24.700000+00:00,1.56,Low,17.8703,-66.8938,8.0,2020,1,1,21,2
2020-01-01 21:44:12.420000+00:00,1.81,Low,17.88,-66.9401,7.0,2020,1,1,21,2
2020-01-01 21:47:18.087000+00:00,1.1,Low,62.2848,-140.5864,15.4,2020,1,1,21,2
2020-01-01 21:56:32.830000+00:00,1.72,Low,19.1918333,-155.4628333,33.96,2020,1,1,21,2
2020-01-01 21:57:19.740000+00:00,1.86,Low,19.359333,-155.0545044,4.15,2020,1,1,21,2
2020-01-01 21:59:43.016000+00:00,4.3,Medium,-22.9587,-66.3645,245.75,2020,1,1,21,2
2020-01-01 22:05:04.950000+00:00,1.1,Low,36.1085,-117.8503333,3.75,2020,1,1,22,2
2020-01-01 22:06:18.962000+00:00,1.0,Low,64.6465,-149.2868,10.7,2020,1,1,22,2
2020-01-01 22:13:41.140000+00:00,1.4,Low,17.9213,-66.8906,4.0,2020,1,1,22,2
2020-01-01 22:16:31.540000+00:00,2.0,Low,17.894,-66.8923,3.0,2020,1,1,22,2
2020-01-01 22:19:33.437000+00:00,1.1,Low,66.2601,-157.1638,7.9,2020,1,1,22,2
2020-01-01 22:20:17.870000+00:00,2.97,Low,19.3893,-67.4851,58.0,2020,1,1,22,2
2020-01-01 22:21:57.880000+00:00,1.16,Low,35.828,-117.6615,5.69,2020,1,1,22,2
2020-01-01 22:22:33.270000+00:00,1.4,Low,33.1671667,-115.6325,5.32,2020,1,1,22,2
2020-01-01 22:23:42.310000+00:00,1.97,Low,17.8895,-66.8533,5.0,2020,1,1,22,2
2020-01-01 22:25:37.950000+00:00,3.24,Medium,19.163,-67.8605,10.0,2020,1,1,22,2
2020-01-01 22:25:56.290000+00:00,1.27,Low,33.1691667,-115.6343333,4.51,2020,1,1,22,2
2020-01-01 22:28:29.573000+00:00,1.7,Low,51.4134,-175.8567,15.0,2020,1,1,22,2
2020-01-01 22:40:07.480000+00:00,1.35,Low,40.738,-121.4868333,10.57,2020,1,1,22,2
2020-01-01 22:44:29.130000+00:00,1.2,Low,60.6812,-142.7424,7.7,2020,1,1,22,2
2020-01-01 22:45:14.670000+00:00,1.58,Low,37.2295,-119.6283333,21.4,2020,1,1,22,2
2020-01-01 22:49:47.058000+00:00,4.4,Medium,-18.5072,-172.0708,10.0,2020,1,1,22,2
2020-01-01 22:50:02.920000+00:00,1.3,Low,61.4771,-149.9557,39.5,2020,1,1,22,2
2020-01-01 22:50:12.340000+00:00,1.26,Low,33.1988333,-116.0305,9.53,2020,1,1,22,2
2020-01-01 23:03:45.600000+00:00,2.38,Low,17.936,-66.912,7.0,2020,1,1,23,2
2020-01-01 23:04:45.220000+00:00,1.42,Low,38.7868333,-122.7716667,3.81,2020,1,1,23,2
2020-01-01 23:07:07.837000+00:00,2.2,Low,63.3028,-149.6939,92.2,2020,1,1,23,2
2020-01-01 23:07:23.810000+00:00,1.09,Low,44.9863333,-111.9446667,4.88,2020,1,1,23,2
2020-01-01 23:09:52.620000+00:00,1.9,Low,37.7096667,-121.997,5.99,2020,1,1,23,2
2020-01-01 23:10:24.150000+00:00,1.62,Low,17.9146,-66.9045,7.0,2020,1,1,23,2
2020-01-01 23:11:19.870000+00:00,1.62,Low,35.787,-117.6198333,8.67,2020,1,1,23,2
2020-01-01 23:12:54.126000+00:00,5.0,High,-18.8187,-172.0991,10.0,2020,1,1,23,2
2020-01-01 23:15:22.830000+00:00,2.9,Low,17.9193,-66.8941,5.0,2020,1,1,23,2
2020-01-01 23:15:58.820000+00:00,1.55,Low,37.7075,-121.9976667,6.47,2020,1,1,23,2
2020-01-01 23:17:59.790000+00:00,2.01,Low,17.8798,-66.8705,4.0,2020,1,1,23,2
2020-01-01 23:18:27.346000+00:00,1.8,Low,60.5369,-147.6652,19.5,2020,1,1,23,2
2020-01-01 23:20:36.900000+00:00,1.56,Low,17.8388,-66.9301,16.0,2020,1,1,23,2
2020-01-01 23:21:03.970000+00:00,1.42,Low,17.8958,-66.8788,6.0,2020,1,1,23,2
2020-01-01 23:22:50.120000+00:00,2.03,Low,17.9343,-66.9036,7.0,2020,1,1,23,2
2020-01-01 23:27:42.530000+00:00,1.07,Low,35.9818333,-117.3271667,2.66,2020,1,1,23,2
2020-01-01 23:27:53.350000+00:00,2.54,Low,17.923,-66.9116,7.0,2020,1,1,23,2
2020-01-01 23:29:39.540000+00:00,1.2,Low,66.2404,-157.1571,6.7,2020,1,1,23,2
2020-01-01 23:31:46.290000+00:00,3.07,Medium,18.9895,-67.758,24.0,2020,1,1,23,2
2020-01-01 23:32:00.810000+00:00,1.16,Low,33.5393333,-116.4078333,9.06,2020,1,1,23,2
2020-01-01 23:44:01.220000+00:00,2.57,Low,17.9111,-66.8436,3.0,2020,1,1,23,2
2020-01-01 23:46:17.406000+00:00,2.2,Low,51.396,-175.5775,25.5,2020,1,1,23,2
2020-01-01 23:50:04.863000+00:00,4.4,Medium,-7.2438,133.6026,14.08,2020,1,1,23,2
2020-01-01 23:51:59.530000+00:00,1.78,Low,17.9136,-66.884,3.0,2020,1,1,23,2
2020-01-01 23:52:32.460000+00:00,1.56,Low,17.9455,-66.7623,8.0,2020,1,1,23,2
2020-01-01 23:52:47.220000+00:00,1.46,Low,36.6706667,-121.2945,5.04,2020,1,1,23,2
2020-01-01 23:56:04.240000+00:00,1.63,Low,37.8455,-121.7943333,12.65,2020,1,1,23,2
2020-01-01 23:58:14.766000+00:00,1.3,Low,64.8922,-151.5952,2.5,2020,1,1,23,2
2020-01-02 00:00:08.510000+00:00,1.13,Low,17.9108,-66.913,5.0,2020,1,2,0,3
2020-01-02 00:00:52.930000+00:00,1.69,Low,17.9056,-66.8986,6.0,2020,1,2,0,3
2020-01-02 00:03:45.670000+00:00,3.0,Medium,17.9273,-66.8966,6.0,2020,1,2,0,3
2020-01-02 00:05:37.790000+00:00,2.43,Low,17.9108,-66.8921,6.0,2020,1,2,0,3
2020-01-02 00:08:44.590000+00:00,1.48,Low,17.9668,-66.9076,5.0,2020,1,2,0,3
2020-01-02 00:09:00.710000+00:00,1.85,Low,37.7088333,-121.9998333,6.02,2020,1,2,0,3
